#node	date	numeric date
NODE_0000001	1984-02-29	1984.163345
NODE_0000153	1997-03-02	1997.166010
JN635407.1|USA|2007-01-01	2007-01-01	2007.001370
MW916931.1|India|2006-03-30	2006-03-30	2006.242466
NODE_0000155	1999-03-20	1999.214641
OP236014.1|India|2008-01-01	2008-01-01	2008.001366
NODE_0000156	2000-11-07	2000.850449
MW916922.1|India|2014-02-07	2014-02-07	2014.102740
OP236011.1|India|2010-01-01	2010-01-01	2010.001370
NODE_0000166	2007-10-18	2007.795464
MW916921.1|India|2014-03-04	2014-03-04	2014.171233
NODE_0000167	2015-12-18	2015.963014
MN125018.1|India|2015-12-18	2015-12-18	2015.963014
MN125019.1|India|2015-12-18	2015-12-18	2015.963014
NODE_0000014	2007-01-18	2007.047945
MW916932.1|India|2007-01-18	2007-01-18	2007.047945
NODE_0000006	2008-01-01	2008.001366
OP236013.1|India|2008-01-01	2008-01-01	2008.001366
NODE_0000009	2009-10-12	2009.778222
MN125027.1|India|2014-02-07	2014-02-07	2014.102740
NODE_0000012	2010-01-01	2010.001370
OP236010.1|India|2010-01-01	2010-01-01	2010.001370
NODE_0000013	2012-01-01	2012.001366
KT732230.1|United_Kingdom|2012-02-01	2012-02-01	2012.086066
OP236015.1|India|2012-01-01	2012-01-01	2012.001366
NODE_0000182	2003-10-17	2003.793200
MN125021.1|India|2015-01-15	2015-01-15	2015.039726
MN125023.1|India|2015-03-10	2015-03-10	2015.187671
MW916924.1|India|2015-08-05	2015-08-05	2015.593151
NODE_0000186	2007-12-16	2007.956519
MN125028.1|India|2015-02-09	2015-02-09	2015.108219
OQ096304.1|Canada|2018-07-01	2018-07-01	2018.497260
NODE_0000187	2015-08-07	2015.598630
MW916925.1|India|2015-08-07	2015-08-07	2015.598630
MW916920.1|India|2015-08-07	2015-08-07	2015.598630
MW916926.1|India|2015-08-07	2015-08-07	2015.598630
NODE_0000168	2011-03-28	2011.236225
MN125024.1|India|2015-02-07	2015-02-07	2015.102740
NODE_0000018	2013-10-17	2013.792233
OQ096282.1|Canada|2018-02-13	2018-02-13	2018.119178
MW916927.1|India|2015-08-21	2015-08-21	2015.636986
NODE_0000171	2012-07-01	2012.498634
MK142914.1|Viet_Nam|2014-05-03	2014-05-03	2014.335616
KT732232.1|United_Kingdom|2012-07-01	2012-07-01	2012.498634
NODE_0000020	2012-07-01	2012.498634
NODE_0000172	2017-07-26	2017.565510
CVI_0347_23_U|SouthAfrica|2023-03-31	2023-03-31	2023.245205
NODE_0000173	2022-03-21	2022.217151
CVI_05701_23_TS|SouthAfrica|2023-10-13	2023-10-13	2023.782192
NODE_0000023	2023-10-27	2023.820548
CVI_05700_23_TS|SouthAfrica|2023-10-27	2023-10-27	2023.820548
CVI05703_23_TS|SouthAfrica|2023-10-27	2023-10-27	2023.820548
NODE_0000025	2013-05-10	2013.354795
KJ410048.1|Germany|2013-05-10	2013-05-10	2013.354795
NODE_0000026	2014-06-07	2014.431507
MK142915.1|Viet_Nam|2014-06-07	2014-06-07	2014.431507
NODE_0000027	2014-06-25	2014.480822
KU728742.1|Viet_Nam|2014-06-25	2014-06-25	2014.480822
NODE_0000028	2014-07-14	2014.532877
KU728743.1|Viet_Nam|2014-08-29	2014-08-29	2014.658904
MK142916.1|Viet_Nam|2014-07-14	2014-07-14	2014.532877
NODE_0000189	2010-12-16	2010.958545
NODE_0000190	2013-02-01	2013.086301
KT732247.1|United_Kingdom|2013-03-01	2013-03-01	2013.163014
KT732248.1|United_Kingdom|2013-03-01	2013-03-01	2013.163014
KT732245.1|United_Kingdom|2013-02-01	2013-02-01	2013.086301
NODE_0000031	2013-03-18	2013.209025
NODE_0000032	2013-04-01	2013.247945
KT732257.1|United_Kingdom|2013-04-01	2013-04-01	2013.247945
KT732250.1|United_Kingdom|2013-04-01	2013-04-01	2013.247945
NODE_0000034	2013-03-26	2013.232377
NODE_0000036	2013-04-01	2013.247945
KT732249.1|United_Kingdom|2013-04-01	2013-04-01	2013.247945
KT732252.1|United_Kingdom|2013-04-01	2013-04-01	2013.247945
NODE_0000037	2013-04-01	2013.247945
KT732255.1|United_Kingdom|2013-04-01	2013-04-01	2013.247945
KT732251.1|United_Kingdom|2013-04-01	2013-04-01	2013.247945
NODE_0000056	2012-07-26	2012.567765
NODE_0000057	2012-08-01	2012.583333
KT732233.1|United_Kingdom|2012-08-01	2012-08-01	2012.583333
KT732234.1|United_Kingdom|2012-08-01	2012-08-01	2012.583333
NODE_0000038	2012-09-25	2012.734432
KT732236.1|United_Kingdom|2012-10-01	2012-10-01	2012.750000
NODE_0000039	2012-10-01	2012.750000
KT732235.1|United_Kingdom|2012-10-01	2012-10-01	2012.750000
NODE_0000040	2012-10-18	2012.796736
NODE_0000041	2012-11-01	2012.834699
KT732237.1|United_Kingdom|2012-11-01	2012-11-01	2012.834699
KT732240.1|United_Kingdom|2012-11-01	2012-11-01	2012.834699
NODE_0000042	2012-10-26	2012.819131
NODE_0000043	2012-11-01	2012.834699
KT732241.1|United_Kingdom|2012-11-01	2012-11-01	2012.834699
KT732239.1|United_Kingdom|2012-11-01	2012-11-01	2012.834699
NODE_0000044	2012-11-01	2012.834699
KT732238.1|United_Kingdom|2012-11-01	2012-11-01	2012.834699
NODE_0000045	2012-12-01	2012.916667
KT732242.1|United_Kingdom|2012-12-01	2012-12-01	2012.916667
NODE_0000046	2013-01-01	2013.001370
MG912592.1|Netherlands|2013-01-01	2013-01-01	2013.001370
NODE_0000047	2013-01-26	2013.070733
NODE_0000048	2013-02-01	2013.086301
KT732246.1|United_Kingdom|2013-02-01	2013-02-01	2013.086301
KT732244.1|United_Kingdom|2013-02-01	2013-02-01	2013.086301
NODE_0000049	2013-02-01	2013.086301
KT732243.1|United_Kingdom|2013-02-01	2013-02-01	2013.086301
NODE_0000050	2013-03-26	2013.232377
NODE_0000051	2013-04-01	2013.247945
KT732256.1|United_Kingdom|2013-04-01	2013-04-01	2013.247945
KT732253.1|United_Kingdom|2013-04-01	2013-04-01	2013.247945
NODE_0000052	2013-04-01	2013.247945
KT732254.1|United_Kingdom|2013-04-01	2013-04-01	2013.247945
NODE_0000053	2013-04-23	2013.307167
NODE_0000054	2013-05-01	2013.330137
KT732258.1|United_Kingdom|2013-05-01	2013-05-01	2013.330137
KT732259.1|United_Kingdom|2013-05-01	2013-05-01	2013.330137
NODE_0000055	2013-05-01	2013.330137
KT732260.1|United_Kingdom|2013-05-01	2013-05-01	2013.330137
KT732261.1|United_Kingdom|2013-07-01	2013-07-01	2013.497260
NODE_0000152	1988-06-24	1988.479556
MW916930.1|India|2006-03-27	2006-03-27	2006.234247
NODE_0000002	2002-04-11	2002.276043
MW916919.1|India|2013-03-05	2013-03-05	2013.173973
NODE_0000000	2005-07-19	2005.546324
JN635404.1|USA|2009-01-01	2009-01-01	2009.001370
OQ096283.1|Canada|2018-02-10	2018-02-10	2018.110959
OQ096332.1|Canada|2018-01-25	2018-01-25	2018.067123
NODE_0000219	2004-09-10	2004.692577
KY969480.1|USA|2010-01-01	2010-01-01	2010.001370
NODE_0000220	2014-12-22	2014.974393
OR805842.2|India|2023-01-30	2023-01-30	2023.080822
NODE_0000221	2023-01-30	2023.080822
OR805843.2|India|2023-01-30	2023-01-30	2023.080822
OR805844.2|India|2023-01-31	2023-01-31	2023.083562
NODE_0000223	2014-04-23	2014.308059
OQ096265.1|Canada|2019-06-12	2019-06-12	2019.445205
OQ096331.1|Canada|2020-02-03	2020-02-03	2020.091530
OP951115.1|France|2018-01-01	2018-01-01	2018.001370
OP609657.1|China|2019-07-01	2019-07-01	2019.497260
MT789834.1|USA|2019-01-01	2019-01-01	2019.001370
OR830031.1|Brazil|2020-02-15	2020-02-15	2020.124317
MZ031218.1|France|2019-04-01	2019-04-01	2019.247945
MT789828.1|USA|2019-01-01	2019-01-01	2019.001370
OQ096323.1|Canada|2019-04-15	2019-04-15	2019.286301
NODE_0000233	2019-03-06	2019.176712
OQ096305.1|Canada|2019-03-06	2019-03-06	2019.176712
OQ096328.1|Canada|2019-03-20	2019-03-20	2019.215068
NODE_0000235	2019-04-01	2019.247945
MZ031222.1|France|2019-04-01	2019-04-01	2019.247945
MZ031224.1|France|2019-05-01	2019-05-01	2019.330137
NODE_0000238	2018-05-31	2018.412329
OQ096335.1|Canada|2018-05-31	2018-05-31	2018.412329
OQ096336.1|Canada|2018-06-03	2018-06-03	2018.420548
NODE_0000239	2019-01-01	2019.001370
MT789831.1|USA|2019-01-01	2019-01-01	2019.001370
NODE_0000067	2019-05-10	2019.354795
OQ096291.1|Canada|2019-05-10	2019-05-10	2019.354795
NODE_0000068	2019-06-07	2019.431507
OQ096289.1|Canada|2019-06-07	2019-06-07	2019.431507
OQ096287.1|Canada|2019-06-17	2019-06-17	2019.458904
NODE_0000243	2018-01-07	2018.019042
NODE_0000244	2020-01-21	2020.056011
OP609662.1|China|2020-01-22	2020-01-22	2020.058743
OP609661.1|China|2020-01-21	2020-01-21	2020.056011
OP609664.1|China|2020-02-01	2020-02-01	2020.086066
NODE_0000226	2019-07-01	2019.497260
MZ031269.1|France|2019-07-01	2019-07-01	2019.497260
NODE_0000071	2019-09-01	2019.667123
